Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-28,19:00,X,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today warm provisional
2026-10-27,21:00,X,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow warm provisional
2026-10-28,19:00,Bluesky,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today warm provisional
2026-10-27,21:00,Bluesky,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow warm provisional
2026-10-28,19:00,Threads,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today warm provisional
2026-10-27,21:00,Threads,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow warm provisional
2026-10-28,19:00,LinkedIn,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today warm provisional
2026-10-27,21:00,LinkedIn,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow warm provisional
2026-10-28,19:00,Telegram,ru,today,28 Спелость,"Спелость — Ходи по полю к плодам с разным временем созревания: каждый шаг старит все плоды на 1 ход, а плод автоматически собирается при входе на его клетку — раньше срока он стоит 2 очка, ровно в срок 3, после срока 1.

https://play.hrytsko.com/ripeness/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today warm provisional
2026-10-27,21:00,Telegram,ru,tomorrow,28 Спелость,"Каждый твой шаг — это ход часов для всего сада. Маршрут и есть таймер.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow warm provisional
2026-10-29,19:00,TikTok,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today cold provisional
2026-10-28,21:00,TikTok,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow cold provisional
2026-10-29,19:00,YouTube Shorts,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today cold provisional
2026-10-28,21:00,YouTube Shorts,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow cold provisional
2026-10-29,19:00,Instagram,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today cold provisional
2026-10-28,21:00,Instagram,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow cold provisional
2026-10-29,19:00,X,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today warm provisional
2026-10-28,21:00,X,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow warm provisional
2026-10-29,19:00,Bluesky,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today warm provisional
2026-10-28,21:00,Bluesky,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow warm provisional
2026-10-29,19:00,Threads,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today warm provisional
2026-10-28,21:00,Threads,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow warm provisional
2026-10-29,19:00,LinkedIn,en,today,29 Arrow,"Arrow — Put an arrow on any block—then every arrowed block moves at once. Same colours touching disappear.

https://play.hrytsko.com/arrow/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today warm provisional
2026-10-28,21:00,LinkedIn,en,tomorrow,29 Arrow,"One arrow per move. But every block you ever pointed moves at the same time.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow warm provisional
2026-10-29,19:00,Telegram,ru,today,29 Стрелка,"Стрелка — Каждый ход выбери одну из двух стрелок и поставь её на любой блок: стрелка задаёт или меняет его направление, после чего все блоки со стрелками одновременно сдвигаются на одну клетку, а соприкоснувшиеся блоки одного цвета исчезают.

https://play.hrytsko.com/arrow/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today
#ProofOfPlay",https://play.hrytsko.com/arrow/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-today,clips/29.mp4,day-29 today warm provisional
2026-10-28,21:00,Telegram,ru,tomorrow,29 Стрелка,"Одна стрелка за ход. Но двигаются все блоки, которым ты её когда-то поставил.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-29-tomorrow#upcoming-title,,day-29 tomorrow warm provisional
2026-10-30,19:00,TikTok,en,today,30 Overload,"Overload — Load boxes onto the hook and lift them in batches. Nobody says what the cable holds, and trips are scarce.

https://play.hrytsko.com/overload/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today
#ProofOfPlay",https://play.hrytsko.com/overload/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today,clips/30.mp4,day-30 today cold provisional
2026-10-29,21:00,TikTok,en,tomorrow,30 Overload,"The green zone always holds. Somewhere in the red it snaps. Nobody tells you where.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title,,day-30 tomorrow cold provisional
2026-10-30,19:00,YouTube Shorts,en,today,30 Overload,"Overload — Load boxes onto the hook and lift them in batches. Nobody says what the cable holds, and trips are scarce.

https://play.hrytsko.com/overload/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today
#ProofOfPlay",https://play.hrytsko.com/overload/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today,clips/30.mp4,day-30 today cold provisional
2026-10-29,21:00,YouTube Shorts,en,tomorrow,30 Overload,"The green zone always holds. Somewhere in the red it snaps. Nobody tells you where.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title,,day-30 tomorrow cold provisional
2026-10-30,19:00,Instagram,en,today,30 Overload,"Overload — Load boxes onto the hook and lift them in batches. Nobody says what the cable holds, and trips are scarce.

https://play.hrytsko.com/overload/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today
#ProofOfPlay",https://play.hrytsko.com/overload/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-today,clips/30.mp4,day-30 today cold provisional
2026-10-29,21:00,Instagram,en,tomorrow,30 Overload,"The green zone always holds. Somewhere in the red it snaps. Nobody tells you where.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-30-tomorrow#upcoming-title,,day-30 tomorrow cold provisional
2026-10-30,19:00,X,en,today,30 Overload,"Overload — Load boxes onto the hook and lift them in batches. Nobody says what the cable holds, and trips are scarce.

https://play.hrytsko.com/overload/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-30-today
#ProofOfPlay",https://play.hrytsko.com/overload/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-30-today,clips/30.mp4,day-30 today warm provisional
